id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27262,"AQA-No7, Great mattress, high speed internet",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98924,23.765,Entire home/apt,,1,29,2024-11-18,0.19,1,0,4,00002433111
33945,Spacious Cosy aprtm very close to Metro!,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00673,23.72775,Entire home/apt,35,4,83,2025-06-18,0.47,2,315,13,00000874421
7457792,Athens Kolonaki Stay!,6761879,Patrick,,ΚΟΛΩΝΑΚΙ,37.97825,23.75044,Entire home/apt,52,3,34,2025-05-12,0.29,1,266,5,00000112611
7506567,Plaka Penthouse with view to Acropolis,15423131,Cristi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97483,23.73201,Entire home/apt,129,3,97,2025-06-07,0.99,1,364,7,00000236660
7559058,Awarded Loft in the Center of Athens,14184069,Manos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9839,23.71874,Entire home/apt,,1,578,2025-06-10,4.80,8,293,45,00003163949
7629370,"Spacious 1 BDR Apt - Nea Kypseli, Near Attractions",27940347,Henrieta,,ΝΕΑ ΚΥΨΕΛΗ,38.00263,23.74764,Entire home/apt,34,3,27,2025-06-03,0.29,1,277,8,00001375607
7629943,lovely penthouse at the center!,9361580,Marina,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00282,23.73032,Entire home/apt,35,5,133,2025-05-27,1.11,1,331,17,00000417250
7660689,Zen Athens Loft in downtown-Gazi,3622853,Theodoros,,ΚΕΡΑΜΕΙΚΟΣ,37.98148,23.71536,Entire home/apt,80,1,235,2025-05-09,1.96,7,322,7,00003154947
7691143,Beautiful place under Acropolis,40090425,Alfiarios,,ΑΚΡΟΠΟΛΗ,37.96866,23.72413,Entire home/apt,67,2,534,2025-06-15,4.44,4,168,41,00000521293
7723765,Apt/house in downtown Athens 4min. to Acropolis,40581478,Γιαννης / Yannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9564408,23.729287,Entire home/apt,68,5,181,2024-09-30,1.64,2,61,8,00000488480
7731909,Vintage theatrical apartment-center,40630534,Angelica,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.003631591796875,23.729759216308594,Private room,28,1,191,2025-06-16,1.79,2,363,76,00003257243
7778776,Modern & Classic Athens Apartment,2639599,Spyridon,,ΓΟΥΔΙ,37.98446,23.76052,Entire home/apt,60,20,0,,,1,83,0,
7806479,Glamorous & safe stay in Athens,16731654,Sylvia,,ΚΟΛΩΝΑΚΙ,37.97925,23.74328,Entire home/apt,112,1,0,,,2,269,0,
7806633,"Athens heart,cosy&convenient",16731654,Sylvia,,ΚΟΛΩΝΑΚΙ,37.97863,23.74532,Entire home/apt,76,1,25,2019-09-22,0.21,2,364,0,
