id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
218831,Sea-life apartment,137588,Dimitrios,,Kalamaria,40.57274,22.95667,Entire home/apt,90,4,1,2020-02-02,0.02,1,358,0,00000049330
376955,3 bedroom 145m2 apartment close to the seaside,1894819,Olivia,,Thessaloniki,40.59683,22.95394,Entire home/apt,50,28,19,2017-05-31,0.13,1,363,0,
4666758,#1 SUPER CUTE MINI STUDIO IN CITY CENTER,13251610,Sandra,,Thessaloniki,40.63185,22.94848,Entire home/apt,49,2,303,2024-08-25,2.55,2,212,10,00001125183
5170079,"""The House of Art"" - Awake to the birds song",26719518,Eliana,,Thessaloniki,40.59598,22.96054,Private room,39,1,417,2024-09-07,3.89,1,72,46,00000034826
5499527,Super Stylish Central Studio,14213975,Konstantinos,,Thessaloniki,40.63542,22.9434,Entire home/apt,40,2,607,2024-09-09,5.31,1,316,56,00000214056
5520086,♠ Apartment next to University ♠,17489165,Andrew,,Thessaloniki,40.63086,22.95325,Entire home/apt,50,4,71,2024-09-14,0.62,3,107,8,00002500107
5605342,Central Modern 500m White Tower,10383013,Maria,,Thessaloniki,40.6173,22.95655,Entire home/apt,,2,17,2016-09-18,0.15,1,358,0,
5693168,CityCenter Gem - #2Design CozyQuiet Flat,10654206,Alexandra,,Thessaloniki,40.64179,22.94335,Entire home/apt,35,1,404,2024-09-15,3.50,28,352,37,00000361384
5702461,Houseloft Koromila Sea View,29565272,Houseloft,,Thessaloniki,40.63002,22.94411,Entire home/apt,142,1,260,2024-09-05,2.27,20,336,36,00001680565
6279775,Waterfront #9Design - CozyCityCenter Studio,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,29,1,689,2024-09-09,6.04,28,348,65,00000352460
6332299,Homy cosy studio towards the centre,13597375,Filitsa,,Thessaloniki,40.6097,22.96191,Entire home/apt,31,2,40,2024-07-06,0.36,4,333,7,00002237422
6408303,Studio / top floor / city center,33423195,Chris,,Thessaloniki,40.62843,22.9536,Entire home/apt,25,5,101,2024-09-22,0.92,1,309,22,00000124467
6408408,EVANGELIA: Only Good News Here...,33423743,Evangelia,,Thessaloniki,40.64017,22.94416,Private room,25,1,66,2022-10-04,0.59,1,276,0,00000378638
6410244,Entire apartment with Beautiful City View,26233123,AnnA,,Neapolis – Sykeon,40.64023,22.96214,Entire home/apt,42,14,22,2023-07-12,0.20,1,347,0,00000315575
6422405,A room with a view...,33507189,Vana,,Neapolis – Sykeon,40.64591,22.95157,Entire home/apt,53,3,96,2023-09-30,0.86,1,326,1,00000055103
6478641,Apartment in the Historical Center of Thessaloniki,33849266,Athanasios,,Thessaloniki,40.64114,22.94394,Entire home/apt,70,3,184,2024-09-12,1.64,1,294,10,00000091790
6565113,High-end luxury apartment,34341328,Βασίλης,,Thessaloniki,40.6147,22.96317,Entire home/apt,40,2,237,2024-07-30,2.10,2,185,13,00000475290
6682912,thess1home,34979760,Panagiotis,,Pilea – Chortiatis,40.59153,22.97563,Entire home/apt,53,1,230,2024-05-28,2.04,10,365,3,00002463069
6773050,Penthouse in the City Centre !!,25211962,Elina,,Thessaloniki,40.63547,22.93888,Entire home/apt,65,3,77,2024-09-07,0.69,1,17,18,00000012348
6781712,Cozy & central flat with great view,35502056,Asteropi,,Thessaloniki,40.62205,22.9539,Private room,62,5,52,2022-09-11,0.47,1,354,0,00000161024
6831358,Trie City Experience,6077150,Stergios,,Thessaloniki,40.62928,22.94926,Entire home/apt,84,3,183,2024-07-24,1.63,1,21,4,00000459915
7078544,F & B Collection - Escape Avenue URBAN,31131449,Dimitris,,Kalamaria,40.58343,22.96511,Entire home/apt,43,7,134,2024-06-02,1.21,56,363,16,00002533720
7609332,Ιn the heart of Thessaloniki 4 bd 180sqm apt,9531550,Katerina,,Thessaloniki,40.62995,22.94825,Entire home/apt,106,2,362,2024-09-07,3.27,14,310,47,00001111422
7663345,"A pleasant,sunny,spacious apartment",20775926,Joanna,,Thessaloniki,40.60205,22.96922,Entire home/apt,60,1,37,2024-02-04,0.35,1,326,3,00001130024
7710541,Tailor's Suites #1,40505568,Thanos,,Thessaloniki,40.6394717,22.9384145,Entire home/apt,32,1,52,2024-09-22,2.68,2,349,26,00002470248
7721006,Come for a while into my life :),25979571,Vasilia,,Thessaloniki,40.63551,22.95409,Entire home/apt,38,2,35,2022-09-27,0.34,1,265,0,00002248380
7766335,SWEET  Home 15'from airport @15'from center,40585741,Χριστινα,,Thessaloniki,40.60098,22.96422,Entire home/apt,29,2,265,2024-09-14,2.41,1,342,30,00000378810
8163226,Single room,43087202,Dimitra,,Ampelokipon – Menemeni,40.65041,22.93347,Private room,18,14,20,2024-09-15,0.21,2,337,6,00000239172
8214869,Downtown Central Cozy3BD - #8Design Flat,10654206,Alexandra,,Thessaloniki,40.63719,22.95002,Entire home/apt,61,1,697,2024-09-17,6.36,28,338,120,00000361169
8289122,"Modern, central penthouse with view.",43704234,Elen,,Thessaloniki,40.6471061706543,22.918548583984375,Entire home/apt,65,2,141,2024-02-05,1.33,1,363,4,00002700223
8330733,Villa in Thessaloniki,43914534,Anastasios,,Pilea – Chortiatis,40.57767,23.03114,Entire home/apt,150,3,42,2024-08-31,0.39,1,363,1,00000097550
8350326,"""Feels like taking home with you""!",8862760,Aimilios,,Kalamaria,40.58279,22.9658,Entire home/apt,52,2,36,2024-08-24,0.33,1,356,5,00000201604
8421814,The most central apartment for 4 people!,43867149,Thekla,,Thessaloniki,40.63437,22.9455,Entire home/apt,62,1,136,2024-07-15,1.25,1,180,9,00001651848
8537784,Downtown in Old Town with view!,44948995,Maro & Anna,,Thessaloniki,40.63928,22.95502,Entire home/apt,50,15,94,2024-06-17,0.88,1,150,2,00000288889
8540269,Vintage 1930's flat in the center of Thessaloniki,44960779,George,,Thessaloniki,40.63995,22.94543,Entire home/apt,43,2,217,2024-09-14,2.73,1,261,6,00000037066
8609770,Passer Domesticus - Unique Living,24114811,Babis,,Thessaloniki,40.63712,22.93944,Entire home/apt,70,2,83,2024-09-09,0.96,1,171,4,00000328868
8610663,5* LOFT PILAIA -splendid view 360*,35478692,Paris,,Pilea – Chortiatis,40.60246,22.99553,Entire home/apt,59,3,48,2024-08-31,0.46,1,130,3,00000162447
8820310,The SuperHeroes Apartment,1900494,Vassilis,,Thessaloniki,40.59944,22.97574,Entire home/apt,80,3,74,2024-07-11,0.69,1,272,5,00000434923
8987878,Elegant studio in Aristotelous Square,37912682,Βασιλικη,,Thessaloniki,40.63295,22.94004,Private room,70,3,129,2024-09-08,1.20,1,351,13,00000328857
9020776,Modern Cozy Studio (city center),24759607,Georgios,,Thessaloniki,40.6407,22.93661,Entire home/apt,36,4,179,2024-09-07,1.67,1,169,16,00000384426
9152529,Comfortable rooms 15' min to center.,25449575,Jannis,,Thessaloniki,40.61383,22.97486,Private room,24,1,114,2024-08-27,1.06,2,327,25,00001676557
