Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Afghanistan,1950,221587,2881750,1481165,1891648,1300032
Afghanistan,1951,225330,2914332,1503397,1931423,1304861
Afghanistan,1952,228860,2948438,1526378,1971722,1312385
Afghanistan,1953,232109,2982329,1548885,2008840,1324540
Afghanistan,1954,235141,3016447,1570535,2043247,1342583
Afghanistan,1955,238211,3052582,1592242,2075114,1368832
Afghanistan,1956,241416,3090815,1614741,2105988,1401342
Afghanistan,1957,244781,3130724,1638723,2139279,1434833
Afghanistan,1958,248079,3170329,1663885,2172710,1468409
Afghanistan,1959,251434,3213285,1692648,2207817,1504087
Afghanistan,1960,255096,3262783,1727263,2246611,1543295
Afghanistan,1961,258855,3316873,1765808,2287964,1584582
Afghanistan,1962,262658,3375260,1806034,2332373,1628086
Afghanistan,1963,266535,3436404,1845005,2382714,1673833
Afghanistan,1964,270662,3498898,1882552,2440609,1721597
Afghanistan,1965,275153,3563255,1918017,2507976,1771602
Afghanistan,1966,279946,3628970,1952143,2581777,1823561
Afghanistan,1967,285055,3696833,1988396,2657957,1877720
Afghanistan,1968,290467,3768389,2026420,2737359,1934288
Afghanistan,1969,295965,3843727,2065100,2819641,1992983
Afghanistan,1970,301603,3924384,2104814,2905395,2053938
Afghanistan,1971,307201,4007530,2144620,2992616,2115704
Afghanistan,1972,312829,4093158,2186092,3082772,2178844
Afghanistan,1973,318856,4181433,2234032,3178533,2245144
Afghanistan,1974,325124,4266663,2287625,3276610,2313102
Afghanistan,1975,331364,4343297,2345790,3373220,2380293
Afghanistan,1976,337231,4409332,2404236,3465233,2443826
Afghanistan,1977,343089,4473236,2461528,3556148,2506754
Afghanistan,1978,348341,4532871,2517308,3645780,2567142
Afghanistan,1979,346852,4515886,2532259,3678264,2582308
Afghanistan,1980,331466,4323386,2449146,3568350,2496961
Afghanistan,1981,297659,3889688,2227137,3253198,2269902
Afghanistan,1982,270474,3553728,2059368,3015003,2092807
Afghanistan,1983,264585,3504870,2055546,3013203,2079781
Afghanistan,1984,265722,3566212,2118943,3108566,2130776
Afghanistan,1985,264663,3613818,2177724,3197123,2173526
Afghanistan,1986,260035,3584573,2189736,3206689,2179041
Afghanistan,1987,256892,3549518,2195445,3196742,2189227
Afghanistan,1988,258601,3568371,2231837,3227054,2237436
Afghanistan,1989,266321,3655006,2307941,3312242,2332578
Afghanistan,1990,270155,3686064,2346885,3350225,2392335
Afghanistan,1991,274405,3722866,2386376,3400904,2454328
Afghanistan,1992,297746,4015654,2586499,3691240,2687842
Afghanistan,1993,335789,4495122,2902606,4156229,3053427
Afghanistan,1994,366336,4862979,3142470,4525983,3353030
Afghanistan,1995,385598,5079630,3282177,4765043,3553386
Afghanistan,1996,402004,5261314,3394233,4981868,3723843
Afghanistan,1997,417919,5441087,3498346,5212518,3882226
Afghanistan,1998,433795,5627272,3602292,5465361,4031272
Afghanistan,1999,450020,5821256,3708748,5735628,4172134
Afghanistan,2000,455344,5875315,3729488,5868912,4201270
Afghanistan,2001,458818,5905054,3744053,5973943,4202429
Afghanistan,2002,483992,6211709,3942496,6350855,4389064
Afghanistan,2003,515292,6597530,4199071,6803697,4617455
Afghanistan,2004,534500,6834183,4369955,7098837,4723171
Afghanistan,2005,553916,7081123,4555144,7395958,4818422
Afghanistan,2006,577570,7382659,4788439,7737765,4937655
Afghanistan,2007,589754,7530977,4941436,7904676,4942996
Afghanistan,2008,604740,7706323,5128486,8077379,4965687
Afghanistan,2009,629932,8004814,5406399,8350655,5074285
Afghanistan,2010,652394,8263871,5659267,8552497,5156043
Afghanistan,2011,681480,8606272,5961360,8807812,5290769
Afghanistan,2012,714450,9004090,6293281,9086869,5461328
Afghanistan,2013,743043,9371872,6594068,9308013,5605692
Afghanistan,2014,772749,9786793,6914571,9553296,5765097
Afghanistan,2015,797292,10179813,7204290,9754035,5896313
Afghanistan,2016,817349,10540419,7449441,9903962,5989420
Afghanistan,2017,842144,10952596,7704034,10090364,6099779
Afghanistan,2018,869729,11401235,7952525,10300888,6218637
Afghanistan,2019,899496,11887193,8194350,10533595,6341466
Afghanistan,2020,926198,12420582,8444268,10799525,6478381
Afghanistan,2021,941009,12874381,8621571,10997458,6565972
Afghanistan,2022,955674,13234074,8704884,11096249,6587947
Afghanistan,2023,985584,13709016,8840823,11263138,6656181
Africa (UN),1950,7551740,82152559,43352340,55452970,39266189
Africa (UN),1951,7666887,83912963,44149206,56700755,40126541
Africa (UN),1952,7788931,85716514,44944399,58023704,41065383
Africa (UN),1953,7916832,87543112,45712453,59366738,42145341
Africa (UN),1954,8051148,89395384,46449142,60781940,43327679
Africa (UN),1955,8193041,91287803,47178564,62345048,44532934
Africa (UN),1956,8342867,93213713,47923641,64030919,45759857
Africa (UN),1957,8497204,95162702,48695072,65810291,46962940
Africa (UN),1958,8655895,97089823,49494857,67660780,48139929
Africa (UN),1959,8833313,99062036,50410390,69586272,49379155
Africa (UN),1960,9031724,101122639,51496077,71572604,50698467
Africa (UN),1961,9261899,103220544,52701549,73546707,52082585
Africa (UN),1962,9521562,105369380,53985261,75539213,53543710
Africa (UN),1963,9787222,107563253,55286155,77679526,55054341
Africa (UN),1964,10056110,109803610,56652927,79952749,56594414
Africa (UN),1965,10327461,112085365,58128792,82328787,58142218
Africa (UN),1966,10594070,114417467,59707970,84854910,59676932
Africa (UN),1967,10859347,116835441,61417215,87508154,61229892
Africa (UN),1968,11136321,119366633,63236341,90221953,62838709
Africa (UN),1969,11421524,122007396,65117101,92977607,64507932
Africa (UN),1970,11709671,124772942,67017821,95790140,66260594
Africa (UN),1971,11996159,127636716,68919790,98678545,68094198
Africa (UN),1972,12286703,130546087,70859008,101648936,69970477
Africa (UN),1973,12595544,133562950,73004224,104742012,71916242
Africa (UN),1974,12920458,136740613,75344085,107928600,73935527
Africa (UN),1975,13263750,140098907,77742180,111211093,76116510
Africa (UN),1976,13627954,143567625,80166300,114656610,78477410
Africa (UN),1977,14000948,147068746,82667683,118118754,80803284
Africa (UN),1978,14401149,150889673,85382852,121676897,83187590
Africa (UN),1979,14830796,154997602,88223936,125435603,85709369
Africa (UN),1980,15247866,159168100,91148048,129285044,88201350
Africa (UN),1981,15675932,163628721,94206777,133308498,90799640
Africa (UN),1982,16149962,168440784,97362080,137473328,93531211
Africa (UN),1983,16634516,173374325,100490378,141641866,96089990
Africa (UN),1984,17123540,178435182,103621056,145958389,98498138
Africa (UN),1985,17630015,183738288,106873243,150487834,100932798
Africa (UN),1986,18146201,189189730,110176121,155079508,103373786
Africa (UN),1987,18697443,194822214,113526464,159730259,105822916
Africa (UN),1988,19245915,200616245,116927702,164433348,108162352
Africa (UN),1989,19771029,206556084,120420204,169181049,110428628
Africa (UN),1990,20307868,212762221,124092873,173967429,112642716
Africa (UN),1991,20855522,219012942,127813432,178739777,114679868
Africa (UN),1992,21441263,225177649,131558533,183689378,116688982
Africa (UN),1993,22043565,231854529,135312961,188626398,118781946
Africa (UN),1994,22660965,238367136,139460468,193182042,120829422
Africa (UN),1995,23315569,244533829,143964056,197772982,123106196
Africa (UN),1996,24000042,250665455,148391508,202660990,125753184
Africa (UN),1997,24700717,257000916,152862552,207449412,128368736
Africa (UN),1998,25390470,264287968,157531548,211912012,130857426
Africa (UN),1999,26079225,272013414,162338849,216157192,133488732
Africa (UN),2000,26777727,279930007,167097148,220448394,136326898
Africa (UN),2001,27486430,288127723,171854404,224905668,139313234
Africa (UN),2002,28210635,296628626,176608278,229452606,142508020
Africa (UN),2003,28941781,305491560,181299500,234087242,145910958
Africa (UN),2004,29672205,314763295,185904068,238940116,149495030
Africa (UN),2005,30407227,324371992,190387885,244137464,153237996
Africa (UN),2006,31150981,334256401,194734050,249644492,157142064
Africa (UN),2007,31917603,344496060,199019276,255426322,161191904
Africa (UN),2008,32714071,355245323,203314564,261416708,165369920
Africa (UN),2009,33541436,366436265,207564766,267687464,169542666
Africa (UN),2010,34435523,377988028,211831746,274308990,173646952
Africa (UN),2011,35412870,389809726,216145590,281198514,177576234
Africa (UN),2012,36477832,401974784,220535478,288491832,181357368
Africa (UN),2013,37610132,414706195,225155402,296281104,185020676
Africa (UN),2014,38779036,427576556,229977896,304335294,188544100
Africa (UN),2015,40025364,440539778,235125546,312465204,191911312
Africa (UN),2016,41361344,453645415,240577898,320634870,194979664
Africa (UN),2017,42815253,467139406,246427192,328790406,197719484
Africa (UN),2018,44428251,481242737,252730160,336836954,200160072
Africa (UN),2019,46149280,495487615,259300342,344704244,202351228
Africa (UN),2020,47794788,510015883,266247398,352290520,204459148
Africa (UN),2021,49332071,524755877,273536460,359412182,206702984
Africa (UN),2022,51056905,539591152,281062124,366155416,209004392
Africa (UN),2023,53036513,554886452,288908698,372498324,211426700
Albania,1950,74869,456914,228882,300430,186745
Albania,1951,76593,466094,235658,304643,193364
Albania,1952,78657,476204,242441,309446,201609
Albania,1953,80914,487186,249205,315766,210500
Albania,1954,83288,498980,255861,323995,218954
Albania,1955,85453,511537,262360,333548,225947
Albania,1956,86272,524892,269059,341723,234861
Albania,1957,86435,539080,276123,348499,247788
Albania,1958,87329,554103,283204,356699,262598
Albania,1959,88761,569991,289394,368418,278369
Albania,1960,90342,586467,293291,386290,292845
Albania,1961,91065,602741,296008,408924,299858
Albania,1962,91293,619009,300344,431590,301299
Albania,1963,92076,635856,307423,452142,303613
Albania,1964,93292,652979,316950,471026,307048
Albania,1965,94868,670126,328168,488909,312118
Albania,1966,96763,687317,340719,505338,319796
Albania,1967,98970,704752,354692,520707,329309
Albania,1968,101460,722595,370210,536107,338406
Albania,1969,104006,741834,385284,553035,342673
Albania,1970,106457,762618,399363,571474,341272
Albania,1971,108997,783839,414664,589101,338352
Albania,1972,111840,805160,431917,604665,335642
